#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
45.5	-1.2	79.9	-2.23	-2.15	0	0	100
46.5	-1.4	79.6	-2.68	-2.09	0	0	100
47.5	-1.7	79.8	-1.6	-1.2	0	0	100
48.5	-1.9	79.5	-1.54	-1.12	0	0	100
49.5	-2.0	79.1	-1.36	-1.18	0	0	100
50.5	-2.2	78.2	-1.06	-1.7	0	0	100
51.5	-2.3	78.1	-1.32	-1.63	0	0	100
52.5	-2.4	77.9	-1.43	-0.93	0	0	100
53.5	-2.5	77.3	-0.93	-1.43	0	0	100
54.5	-2.5	78.2	-0.99	-0.99	0	0	100
55.5	-2.6	76.9	-1.38	-1.16	0	0	100
56.5	-2.7	77.4	-1.5	-1.17	0	12	100
57.5	-2.5	76.5	-1.34	-0.87	0	35	100
58.5	-2.4	76.0	-1.53	-0.95	0	63	100
59.5	-2.3	74.6	-1.81	-1.42	0	88	100
60.5	-2.3	74.1	-1.51	-1.74	0	75	100
61.5	-2.3	74.3	-1.89	-1.13	0	57	100
62.5	-2.5	74.9	-1.87	-0.72	0	34	100
63.5	-2.9	75.5	-1.44	-1.66	0	10	100
64.5	-3.4	74.5	-2.1	-1.7	0	0	100
65.5	-3.9	74.7	-1.73	-1.0	0	0	100
66.5	-4.4	76.4	-1.63	-1.63	0	0	100
67.5	-4.9	76.4	-1.2	-1.48	0	0	100
68.5	-5.2	78.7	-1.16	-0.78	0	0	100
69.5	-5.5	78.0	-1.13	-0.82	0	0	100
70.5	-6.0	79.6	-0.78	-0.78	0	0	100
71.5	-6.9	84.6	-0.4	-0.0	0	0	100
72.5	-7.3	85.4	-0.14	-0.27	0	0	100
73.5	-7.3	87.2	-0.0	0.3	0	0	100
74.5	-7.9	89.8	-0.09	0.18	0	0	100
75.5	-8.1	88.8	-0.28	0.28	0	0	100
76.5	-8.9	89.3	-0.14	-0.14	0	0	100
77.5	-8.6	88.4	-0.18	-0.57	0	0	100
78.5	-7.6	86.6	-0.35	0.35	0	0	100
79.5	-7.7	87.6	-0.22	-0.33	0	0	98
80.5	-7.1	85.4	0.0	-0.4	0	37	96
81.5	-6.2	83.9	0.0	-0.1	44	91	94
82.5	-4.9	79.5	0.38	0.12	104	137	92
83.5	-3.5	75.6	0.71	-0.36	81	153	90
84.5	-2.6	72.7	0.8	0.6	17	138	88
85.5	-1.8	69.2	1.48	0.21	0	85	90
86.5	-1.4	68.9	1.0	0.0	0	33	92
87.5	-1.1	70.5	0.79	0.1	0	14	94
88.5	-1.1	71.4	1.3	0.11	0	0	96
89.5	-1.3	74.7	0.35	0.35	0	0	98
90.5	-1.4	78.4	-0.0	0.3	0	0	100
91.5	-1.6	80.2	0.28	0.28	0	0	100
92.5	-2.4	82.0	0.74	0.31	0	0	100
93.5	-4.3	90.0	0.27	0.14	0	0	100
94.5	-4.7	89.9	-0.09	0.59	0	0	100
95.5	-3.6	85.6	-0.0	1.0	0	0	100
96.5	-3.3	84.9	-0.1	0.49	0	0	100
97.5	-3.2	83.9	-0.0	0.9	0	0	100
98.5	-3.0	84.6	-0.0	0.2	0	0	100
99.5	-2.8	83.3	-0.1	0.79	0	0	100
100.5	-2.8	83.4	0.71	0.71	0	0	100
101.5	-2.6	84.3	0.62	0.32	0	0	100
102.5	-2.5	83.3	0.9	0.09	0	0	100
103.5	-2.4	83.7	0.67	0.22	0	0	100
104.5	-2.1	82.8	0.58	0.39	0	21	100
105.5	-1.7	80.7	1.08	-0.21	0	63	100
106.5	-1.1	78.5	0.9	-0.09	0	71	100
107.5	-0.4	76.8	1.05	-0.32	0	81	100
108.5	-0.1	76.3	0.69	-0.4	0	94	100
109.5	0.5	75.0	0.76	-0.66	0	70	100
110.5	0.8	74.5	0.22	-0.67	0	48	100
111.5	0.6	76.8	0.0	-0.2	0	14	100
112.5	0.3	79.1	0.0	-0.3	0	0	100
113.5	-0.1	82.7	-0.0	0.1	0	0	100
114.5	-0.1	84.5	0.28	0.09	0	0	100
115.5	-0.2	85.9	-0.0	0.1	0	0	94
116.5	-0.1	87.6	-0.14	0.27	0	0	88
117.5	-0.2	88.2	-0.09	0.18	0	0	81
118.5	-0.4	88.7	-0.14	0.14	0	0	75
119.5	-0.8	90.8	-0.3	-0.0	0	0	69
120.5	-1.4	91.9	-0.0	0.1	0	0	62
121.5	-2.7	95.0	0.09	0.28	0	0	56
122.5	-3.7	94.8	-0.0	0.4	0	0	50
123.5	-3.8	93.3	-0.1	0.39	0	0	44
124.5	-3.0	91.9	-0.0	0.3	0	0	38
125.5	-2.3	91.2	-0.0	0.3	0	0	31
126.5	-2.5	91.6	0.18	0.36	0	0	25
127.5	-2.6	91.7	0.69	0.1	0	0	38
128.5	-1.8	89.5	0.42	0.42	0	43	50
129.5	-1.2	87.7	0.69	0.1	4	88	62
130.5	-0.4	85.5	0.6	0.0	9	131	75
131.5	0.3	82.8	0.67	-0.22	3	131	88
132.5	0.8	80.1	1.18	-0.21	0	113	100
133.5	0.9	80.2	1.28	-0.2	0	56	100
134.5	1.0	80.5	0.87	-0.22	0	32	100
135.5	1.0	80.8	0.45	-0.23	0	13	100
136.5	0.8	82.9	0.09	-0.18	0	0	100
137.5	0.8	85.2	0.36	-0.18	0	0	100
138.5	0.8	85.3	0.69	-0.41	0	0	100
139.5	0.4	86.3	0.78	0.63	0	0	100
140.5	0.2	87.1	0.71	0.36	0	0	100
141.5	0.4	86.3	0.49	0.1	0	0	100
142.5	-0.3	89.2	0.3	0.0	0	0	100
143.5	-0.3	89.3	0.6	0.0	0	0	100
144.5	0.2	88.3	1.0	-0.1	0	0	100
145.5	0.2	89.0	0.27	-0.14	0	0	100
146.5	0.4	88.3	0.28	-0.09	0	0	100
147.5	0.4	89.3	0.07	-0.07	0	0	100
148.5	0.3	90.5	-0.0	-0.0	0	0	100
149.5	-0.1	91.3	-0.0	-0.0	0	0	100
150.5	0.2	90.8	0.27	0.14	0	0	100
151.5	0.3	90.7	0.4	0.0	0	0	90
152.5	0.5	91.1	-0.0	-0.0	0	36	79
153.5	1.3	88.3	0.07	0.07	12	88	69
154.5	2.1	84.9	0.83	-0.72	227	129	58
155.5	2.9	81.1	0.58	-0.39	321	142	48
156.5	3.6	78.1	-0.0	-0.0	309	135	38
157.5	4.2	74.8	-0.0	-0.0	159	135	35
158.5	4.5	73.3	0.07	-0.07	79	90	33
159.5	3.0	81.7	0.27	0.14	0	38	31
160.5	1.5	88.7	-0.0	-0.0	0	0	29
161.5	0.0	93.4	-0.0	0.3	0	0	27
162.5	-0.4	94.4	-0.0	-0.0	0	0	25
163.5	-1.2	95.1	-0.0	-0.0	0	0	31
164.5	-2.0	95.8	-0.0	0.1	0	0	38
165.5	-1.5	94.2	-0.0	-0.0	0	0	44
166.5	-0.8	96.2	-0.0	-0.0	0	0	50
167.5	-0.8	98.5	-0.0	-0.0	0	0	56
168.5	-0.4	97.1	-0.0	-0.0	0	0	62
169.5	-0.2	95.9	0.1	0.0	0	0	69
170.5	-0.1	96.8	0.27	0.14	0	0	75
171.5	0.1	95.1	0.51	0.31	0	0	81
172.5	0.2	94.2	0.57	0.57	0	0	88
173.5	0.1	91.9	1.01	0.82	0	0	94
174.5	0.0	93.2	0.4	0.3	0	0	100
175.5	-0.1	93.6	0.74	0.31	0	0	100
176.5	0.0	91.8	1.66	0.38	0	17	100
177.5	0.2	91.7	1.61	1.01	0	39	100
178.5	0.3	91.1	1.97	0.72	0	58	100
179.5	0.4	89.5	1.55	0.69	0	62	100
180.5	0.4	89.8	1.52	0.49	0	62	100
181.5	0.6	89.0	1.36	0.85	0	54	100
182.5	0.8	88.7	0.95	0.74	0	38	100
183.5	0.9	88.7	1.36	1.18	0	12	100
184.5	0.9	89.0	0.75	1.06	0	0	100
185.5	1.0	88.6	0.64	0.77	0	0	100
186.5	1.1	88.1	1.31	1.51	0	0	100
187.5	1.1	90.1	1.36	0.85	0	0	100
188.5	1.8	90.1	1.3	0.75	0	0	100
189.5	2.3	91.3	1.54	0.72	0	0	100
190.5	3.1	89.3	2.63	1.64	0	0	100
191.5	3.4	89.4	2.55	2.55	0	0	100
192.5	4.0	88.7	3.21	3.96	0	0	100
193.5	4.4	88.4	2.6	2.03	0	0	100
194.5	4.7	88.5	3.17	4.37	0	0	100
195.5	4.8	88.7	3.14	3.49	0	0	100
196.5	5.0	89.0	3.22	3.7	0	0	100
197.5	5.4	88.4	3.26	3.38	0	0	100
198.5	5.8	89.2	2.66	2.57	0	0	100
199.5	5.9	88.2	3.02	2.92	0	0	96
200.5	5.9	87.6	3.64	3.28	0	18	92
201.5	6.1	87.5	3.24	2.35	0	34	88
202.5	6.4	87.4	3.58	3.34	0	77	83
203.5	7.2	82.5	4.43	3.59	255	150	79
204.5	7.9	79.3	3.47	3.02	342	123	75
205.5	8.2	77.4	3.66	3.41	252	115	77
206.5	7.1	83.3	3.72	2.7	0	37	79
207.5	6.7	83.2	3.31	2.07	0	10	81
208.5	5.7	87.3	3.07	2.07	0	0	83
209.5	6.0	85.0	3.44	2.41	0	0	85
210.5	6.4	85.4	3.27	3.51	0	0	88
211.5	6.3	86.5	3.55	3.8	0	0	86
212.5	6.5	84.5	3.75	3.15	0	0	85
213.5	6.3	84.6	3.41	3.66	0	0	84
214.5	6.1	84.8	3.74	4.3	0	0	83
215.5	6.1	83.6	4.14	3.47	0	0	82
216.5	6.1	82.6	4.61	3.35	0	0	81
217.5	6.4	82.0	4.67	3.27	0	0	80
218.5	5.5	85.1	3.4	-0.85	0	0	79
219.5	4.3	88.0	2.19	0.98	0	0	78
220.5	4.6	88.8	1.98	1.84	0	0	77
221.5	4.6	83.4	2.13	3.85	0	0	76
222.5	4.7	83.3	2.06	2.45	0	0	75
223.5	4.4	86.8	1.08	0.19	0	0	77
224.5	3.3	92.2	-0.0	0.1	0	41	79
225.5	4.4	88.2	-0.0	-0.0	190	97	81
226.5	5.9	84.5	-0.48	0.12	76	132	83
227.5	7.2	78.0	0.59	0.81	123	150	85
228.5	7.5	75.6	1.63	0.76	0	114	88
229.5	7.7	76.7	2.38	1.27	0	87	88
230.5	7.7	78.2	1.58	1.38	0	59	88
231.5	7.5	80.1	0.83	0.72	0	24	88
232.5	6.9	83.0	0.28	0.28	0	0	88
233.5	6.5	86.2	-0.0	0.2	0	0	88
234.5	6.0	89.4	0.18	-0.09	0	0	88
235.5	5.4	92.1	-0.0	-0.0	0	0	89
236.5	5.6	89.9	0.5	0.0	0	0	90
237.5	5.4	91.8	-0.0	-0.0	0	0	91
238.5	5.6	90.9	0.6	0.36	0	0	92
239.5	6.5	86.7	2.01	1.81	0	0	93
240.5	6.6	88.8	2.22	2.3	0	0	94
241.5	6.6	87.9	2.01	1.81	0	0	95
242.5	6.5	86.3	1.48	0.21	0	0	96
243.5	6.1	87.0	1.2	0.1	0	0	97
244.5	5.5	91.5	0.0	-0.1	0	0	98
245.5	5.6	89.5	0.71	-0.36	0	0	99
246.5	5.8	86.5	0.78	0.19	0	0	100
247.5	6.2	85.6	1.04	-0.6	0	0	100
248.5	7.1	81.5	2.53	2.12	0	21	100
249.5	7.5	80.1	2.41	3.44	0	37	100
250.5	7.8	79.5	3.28	3.91	0	55	100
251.5	8.1	80.2	3.17	2.76	0	56	100
252.5	8.4	83.4	3.02	2.62	0	52	100
253.5	8.6	87.6	3.49	3.14	0	46	100
254.5	8.7	88.7	3.22	2.01	0	25	100
255.5	9.0	89.3	3.85	3.35	0	7	100
256.5	9.5	89.4	4.24	4.1	0	0	100
257.5	9.9	88.6	3.96	3.21	0	0	100
258.5	10.2	88.5	3.68	3.81	0	0	100
259.5	10.4	87.2	3.75	2.83	0	0	99
260.5	10.1	87.8	3.18	3.18	0	0	98
261.5	10.0	87.2	2.49	1.68	0	0	97
262.5	9.7	87.8	2.38	1.27	0	0	96
263.5	10.0	82.2	4.11	2.28	0	0	95
264.5	10.1	78.6	4.98	4.18	0	0	94
265.5	9.9	78.6	6.04	3.92	0	0	93
266.5	8.9	78.0	6.45	0.79	0	0	92
267.5	8.4	79.2	2.42	0.65	0	0	91
268.5	8.0	80.6	3.97	0.49	0	0	90
269.5	7.3	83.2	2.54	1.78	0	0	89
270.5	7.0	86.2	2.86	0.45	0	0	88
271.5	6.6	87.9	1.77	0.94	0	0	90
272.5	7.0	89.0	2.44	1.91	0	13	92
273.5	6.8	88.0	2.42	2.1	0	27	94
274.5	7.0	89.1	1.74	1.51	0	40	96
275.5	7.1	90.1	1.74	2.07	0	38	98
276.5	7.3	86.9	1.19	0.74	0	32	100
277.5	7.5	85.5	2.15	1.94	0	27	100
278.5	7.0	86.0	5.44	4.4	0	13	100
279.5	7.5	86.5	5.74	4.82	0	13	100
280.5	8.3	87.4	4.92	3.44	0	0	100
281.5	9.3	86.5	6.04	3.92	0	0	100
282.5	10.0	84.9	5.75	4.66	0	0	100
283.5	10.6	80.7	5.29	4.43	0	0	100
284.5	11.1	68.7	8.3	1.31	0	0	100
285.5	10.8	56.8	7.7	-0.13	0	0	100
286.5	10.3	55.9	4.6	1.68	0	0	100
287.5	9.9	60.3	2.66	0.47	0	0	100
288.5	9.6	61.9	3.6	0.13	0	0	100
289.5	8.4	70.9	0.8	1.02	0	0	100
290.5	7.5	80.0	-0.0	1.1	0	0	100
291.5	8.5	76.9	0.86	2.02	0	0	100
292.5	8.6	81.2	2.3	1.93	0	0	100
293.5	8.0	89.2	0.79	0.91	0	0	100
294.5	8.0	91.0	0.73	0.53	0	0	100
295.5	8.4	89.3	2.12	3.39	0	0	100
296.5	9.4	88.7	4.3	6.14	0	5	100
297.5	10.2	89.8	4.32	4.02	0	11	100
298.5	11.3	89.9	4.07	4.68	0	18	100
299.5	12.1	88.9	4.61	4.3	0	27	100
300.5	12.4	88.1	4.69	3.41	0	18	100
301.5	12.3	88.3	4.42	3.1	0	16	100
302.5	12.4	86.5	5.57	3.9	0	20	100
303.5	12.3	83.9	5.12	2.72	0	5	100
304.5	12.1	83.2	4.48	3.02	0	0	100
305.5	11.9	83.1	5.06	3.41	0	0	100
306.5	11.5	85.3	5.22	3.52	0	0	100
307.5	11.4	84.3	6.42	5.58	0	0	97
308.5	11.0	85.6	6.95	5.24	0	0	94
309.5	10.7	86.2	6.83	3.33	0	0	91
310.5	9.7	82.8	5.39	0.28	0	0	88
311.5	8.8	81.3	5.49	-0.38	0	0	84
312.5	7.7	83.5	4.5	-0.96	0	0	81
313.5	8.2	74.5	4.9	0.09	0	0	78
314.5	8.0	69.9	6.39	0.34	0	0	75
315.5	7.9	67.4	4.89	1.04	0	0	72
316.5	7.7	68.1	4.38	1.42	0	0	69
317.5	6.6	78.2	2.73	0.63	0	0	66
318.5	5.9	80.3	2.74	1.84	0	0	62
319.5	5.7	79.5	2.1	1.53	0	0	67
320.5	5.6	80.2	2.04	0.51	32	45	71
321.5	5.6	80.8	1.25	1.43	3	85	75
322.5	6.6	73.9	1.61	1.01	95	138	79
323.5	7.4	66.7	2.54	1.59	68	160	83
324.5	8.1	61.5	3.26	1.96	55	169	88
325.5	8.3	56.0	4.15	2.21	8	134	90
326.5	8.2	57.1	4.44	1.19	0	75	92
327.5	7.8	60.1	2.9	1.35	0	25	94
328.5	7.1	63.7	2.15	1.94	0	0	96
329.5	6.9	64.1	2.74	1.84	0	0	98
330.5	7.3	57.6	4.37	2.42	0	0	100
331.5	6.7	64.2	4.24	2.45	0	0	100
332.5	4.7	82.5	4.33	3.39	0	0	100
333.5	4.0	87.0	3.95	4.38	0	0	100
334.5	3.8	86.7	3.8	2.02	0	0	100
335.5	3.8	85.7	3.24	2.82	0	0	100
336.5	4.0	79.4	3.14	3.36	0	0	100
337.5	4.0	76.9	2.74	4.06	0	0	100
338.5	3.8	75.8	4.0	3.48	0	0	100
339.5	3.1	79.7	5.16	2.86	0	0	100
340.5	3.2	77.4	3.65	2.46	0	0	100
341.5	3.1	78.2	5.36	1.95	0	0	100
342.5	3.2	73.3	4.95	1.23	0	0	100
343.5	3.8	63.2	5.31	1.42	0	0	94
344.5	3.8	64.1	4.63	1.6	0	35	88
345.5	3.8	67.2	1.09	-4.37	0	66	81
346.5	2.9	83.0	2.39	2.56	0	47	75
347.5	4.2	69.6	3.02	3.73	204	134	69
348.5	4.4	65.0	2.88	2.17	0	78	62
349.5	4.5	62.9	3.74	1.91	0	89	69
350.5	4.2	68.2	3.9	1.82	0	55	75
351.5	4.1	67.7	3.61	2.34	0	26	81
352.5	3.5	73.1	2.78	2.59	0	0	88
353.5	3.4	73.8	3.07	2.07	0	0	94
354.5	3.5	73.5	2.79	2.43	0	0	100
355.5	3.4	71.8	2.59	1.88	0	0	100
356.5	3.0	72.2	2.1	1.7	0	0	100
357.5	2.3	76.1	1.2	1.6	0	0	100
358.5	2.2	76.0	1.16	3.2	0	0	100
359.5	2.1	76.1	1.27	2.5	0	0	100
360.5	1.5	79.6	1.77	0.94	0	0	100
361.5	0.9	84.3	0.57	-0.57	0	0	100
362.5	2.1	71.5	1.91	2.44	0	0	100
363.5	2.1	69.2	2.24	3.2	0	0	100
364.5	2.0	70.6	2.12	3.27	0	0	100
365.5	2.0	70.7	2.5	2.59	0	0	100
366.5	2.3	65.8	2.72	2.05	0	0	100
367.5	3.1	61.2	3.73	3.02	0	0	100
368.5	4.3	59.7	5.06	3.41	0	29	100
369.5	4.9	68.8	6.56	3.2	0	76	100
370.5	4.7	76.2	6.36	3.97	10	128	100
371.5	5.0	74.8	5.51	4.15	0	69	100
372.5	4.9	80.4	4.77	3.47	0	43	100
373.5	5.0	81.7	5.02	2.9	0	38	100
374.5	5.8	79.0	5.77	1.99	0	55	100
375.5	5.5	82.1	5.47	3.69	0	11	100
376.5	5.1	85.0	5.06	3.41	0	0	100
377.5	5.0	86.5	4.52	3.79	0	0	100
378.5	5.4	85.9	4.06	2.16	0	0	100
379.5	5.6	86.1	3.94	2.18	0	0	100
380.5	6.1	83.6	4.33	3.39	0	0	100
381.5	6.3	83.4	4.18	2.92	0	0	100
382.5	6.3	85.9	3.73	3.02	0	0	100
383.5	6.3	86.0	4.18	3.26	0	0	100
384.5	6.4	87.2	3.65	2.96	0	0	100
385.5	6.6	87.2	3.07	2.86	0	0	100
386.5	6.8	85.9	3.2	2.41	0	0	100
387.5	5.4	85.4	4.1	0.0	0	0	100
388.5	4.6	85.4	3.47	-0.43	0	0	100
389.5	4.7	82.8	4.58	0.4	0	0	100
390.5	4.8	80.7	4.29	0.99	0	0	100
391.5	4.8	81.4	2.88	0.83	0	0	98
392.5	4.9	81.0	1.08	0.21	0	24	96
393.5	5.1	81.7	1.54	1.12	0	45	94
394.5	5.6	79.5	1.6	0.82	0	91	92
395.5	6.1	75.7	1.9	0.89	1	129	90
396.5	6.7	72.7	2.23	1.14	1	129	88
397.5	6.6	73.9	2.91	2.12	0	86	90
398.5	5.7	80.1	3.03	1.54	0	27	92
399.5	5.7	78.7	2.24	1.51	0	34	94
400.5	5.5	80.3	1.2	1.2	0	0	96
401.5	5.5	79.4	1.34	1.34	0	0	98
402.5	5.2	82.5	0.53	0.73	0	0	100
403.5	4.5	90.3	-0.0	-0.0	0	0	100
404.5	4.3	91.8	-0.0	-0.0	0	0	100
405.5	4.3	92.0	-0.0	-0.0	0	0	100
406.5	4.3	92.6	-0.0	-0.0	0	0	100
407.5	4.1	93.2	-0.0	-0.0	0	0	100
408.5	3.6	91.2	0.0	-0.5	0	0	100
409.5	3.4	92.4	-0.67	-0.19	0	0	100
410.5	3.4	92.3	-0.5	-0.75	0	0	100
411.5	3.7	91.7	-0.3	-0.4	0	0	100
412.5	3.9	90.7	-0.9	-1.2	0	0	100
413.5	3.9	89.6	-1.23	-1.32	0	0	100
414.5	3.7	89.0	-1.3	-1.39	0	0	100
415.5	3.5	89.1	-1.78	-1.29	0	0	100
416.5	3.5	89.9	-2.12	-1.32	0	15	100
417.5	3.6	88.3	-2.26	-1.65	0	33	100
418.5	3.8	87.5	-2.18	-1.59	0	37	100
419.5	4.1	87.0	-1.81	-1.42	0	42	100
420.5	4.3	81.1	-1.9	-1.77	0	46	100
421.5	4.4	73.7	-2.15	-2.76	0	41	98
422.5	4.3	69.1	-2.1	-3.64	0	49	96
423.5	4.0	67.3	-2.32	-3.86	0	22	94
424.5	3.6	67.6	-2.18	-3.11	0	0	92
425.5	3.4	69.3	-2.3	-2.64	0	0	90
426.5	3.1	72.1	-1.53	-2.1	0	0	88
427.5	2.8	73.1	-1.81	-2.01	0	0	80
428.5	2.5	70.4	-1.8	-2.4	0	0	73
429.5	1.9	70.5	-1.9	-1.77	0	0	66
430.5	1.4	73.0	-1.64	-1.15	0	0	58
431.5	1.1	72.6	-1.06	-1.46	0	0	51
432.5	1.0	72.2	-1.29	-1.78	0	0	44
433.5	0.3	74.7	-1.2	-1.2	0	0	36
434.5	0.4	72.6	-0.56	-0.22	0	0	29
435.5	0.0	75.1	-0.7	-0.0	0	0	22
436.5	-0.3	78.8	-0.1	-0.0	0	0	15
437.5	-0.9	83.1	-0.0	-0.0	0	0	7
438.5	-1.2	84.3	0.19	0.46	0	0	0
439.5	-1.3	85.0	0.18	0.09	0	0	17
440.5	-0.9	84.6	-0.0	0.4	38	52	33
441.5	-0.2	80.9	-0.0	-0.0	130	113	50
442.5	0.9	75.3	0.18	0.09	57	147	67
443.5	1.6	70.3	1.78	0.91	11	140	83
444.5	2.2	68.5	1.94	1.03	37	167	100
445.5	2.8	66.5	2.12	1.32	21	141	100
446.5	2.8	66.7	1.84	1.98	0	60	100
447.5	2.6	68.5	1.84	1.54	0	20	100
448.5	2.4	68.6	2.25	1.82	0	0	100
449.5	2.3	70.2	2.44	1.91	0	0	100
450.5	2.0	73.7	3.2	2.41	0	0	100
451.5	1.7	81.8	3.81	3.68	0	0	100
452.5	1.5	83.7	3.47	3.6	0	0	100
453.5	1.3	86.1	3.22	3.0	0	0	100
454.5	1.5	86.4	3.66	3.41	0	0	100
455.5	1.7	86.6	3.8	3.55	0	0	100
456.5	1.6	87.5	3.88	3.62	0	0	100
457.5	1.7	87.7	4.04	3.27	0	0	100
458.5	1.7	88.8	4.73	3.19	0	0	100
459.5	1.6	89.1	4.69	3.41	0	0	100
460.5	1.7	89.4	4.11	2.47	0	0	100
461.5	1.7	89.4	4.14	2.8	0	0	100
462.5	1.9	88.4	4.63	2.78	0	0	100
463.5	2.0	88.6	4.48	3.02	0	0	100
464.5	2.2	88.2	4.8	2.88	0	12	100
465.5	2.5	87.9	4.16	2.4	0	57	100
466.5	2.8	87.9	3.06	1.49	0	71	100
467.5	2.9	89.1	3.03	2.12	0	63	100
468.5	3.2	88.7	2.87	2.49	0	71	100
469.5	3.4	88.8	2.49	1.68	0	36	100
470.5	3.4	90.8	1.76	1.64	0	20	100
471.5	3.5	91.5	1.63	1.63	0	14	100
472.5	3.6	91.9	0.68	0.59	0	0	100
473.5	3.5	93.9	-0.0	0.2	0	0	100
474.5	3.4	94.6	-0.0	-0.1	0	0	100
475.5	3.3	94.0	0.12	0.38	0	0	100
476.5	3.0	93.7	0.33	0.22	0	0	100
477.5	2.4	94.7	-0.0	-0.0	0	0	100
478.5	2.3	94.0	0.1	0.39	0	0	100
479.5	2.4	94.1	-0.0	-0.0	0	0	100
480.5	2.4	94.6	-0.0	-0.0	0	0	100
481.5	2.4	94.3	-0.0	0.2	0	0	100
482.5	2.3	94.3	0.07	0.07	0	0	100
483.5	1.9	94.3	-0.0	0.1	0	0	100
484.5	1.7	94.3	-0.0	0.1	0	0	100
485.5	1.4	95.2	-0.0	0.2	0	0	100
486.5	1.1	95.8	-0.0	0.2	0	0	100
487.5	0.7	95.6	-0.4	-0.0	0	6	100
488.5	0.5	97.4	-0.3	-0.0	0	37	100
489.5	2.3	91.1	0.56	0.42	70	107	100
490.5	2.6	92.1	0.1	-0.39	0	108	100
491.5	3.4	86.6	0.1	0.0	6	137	100
492.5	3.2	84.5	0.41	-1.65	0	66	100
493.5	2.6	83.5	0.68	-2.09	0	46	90
494.5	2.4	80.3	0.64	-1.25	0	64	79
495.5	2.1	77.5	2.12	-0.9	77	52	69
496.5	1.4	77.8	2.11	-1.84	0	0	58
497.5	0.6	79.6	0.71	-1.76	0	0	48
498.5	0.6	79.1	0.74	-0.95	0	0	38
499.5	0.8	75.7	1.54	-1.12	0	0	43
500.5	0.3	78.1	0.44	-0.54	0	0	48
501.5	-0.5	86.7	-0.28	0.09	0	0	53
502.5	-0.3	86.1	-0.35	-0.35	0	0	58
503.5	0.0	84.3	-0.59	-0.11	0	0	64
504.5	0.0	81.4	-1.77	-0.31	0	0	69
505.5	-0.4	77.9	-1.64	-1.15	0	0	74
506.5	-0.5	75.6	-1.39	-0.8	0	0	79
507.5	-0.6	75.7	-1.17	-0.94	0	0	84
508.5	-0.7	74.8	-0.71	-0.71	0	0	90
509.5	-0.8	75.9	-0.78	-0.78	0	0	95
510.5	-0.8	72.7	-0.59	-0.68	0	0	100
511.5	-0.9	71.8	-1.2	-0.9	0	6	90
512.5	-0.8	70.5	-0.99	-0.99	0	43	79
513.5	-0.5	68.5	-1.46	-1.06	53	109	69
514.5	0.1	66.8	-1.51	-1.31	265	147	58
